btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0001	3568	1.1.1.258	6-hydroxyhexanoate dehydrogenase	1.1.1	41	07c0fbbf-818c-49ed-9e07-fbf1a46c9a25	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.90	benzyl alcohol dehydrogenase	1.1.1	647	6e638f57-5937-42da-9280-c8dcb938500d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.90	benzyl alcohol dehydrogenase	1.1.1	58	0b1bd5ce-1f03-4269-9d97-1d92d5ce31b1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.90	benzyl alcohol dehydrogenase	1.1.1	940	9e76ad48-b700-4327-856a-432cc6f1b637	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.90	benzyl alcohol dehydrogenase	1.1.1	1165	c4dd832c-1bd8-426a-85c0-e6afcd186807	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.257	4-sulfobenzyl alcohol dehydrogenase	1.1.1	127	15fd30fa-3bcf-47f5-aeb5-134764376168	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.-	p-cumic alcohol dehydrogenase	1.1.1	646	6e53df14-a35e-4126-9637-91f5e3c1bc54	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.90	benzyl alcohol dehydrogenase	1.1.1	111	12c65e8d-de55-4b19-b997-b9d7683e1234	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.1	alcohol dehydrogenase	1.1.1	821	8e53c1c9-823d-4d4f-ac3e-cdbe98697bb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.-.-	2-methyl-1,2-propanediol dehydrogenase	1.1.-	1235	d110ec4a-8cd9-4cc9-adb1-532e620cdd01	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.3.38	vanillyl-alcohol oxidase	1.1.3	1094	b9749cec-ff92-4c47-b307-771512730047	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.1	alcohol dehydrogenase	1.1.1	835	90edd544-5175-4cca-bb67-cd7b13eaac28	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.1	alcohol dehydrogenase	1.1.1	1370	ec3afa0c-9787-4f29-98c8-8a4ed2bfcb2b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.-.-	myrtenol dehydrogenase	1.1.-	1121	bd79580f-d18c-48d6-8d98-2db1f9d7d109	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.144	perillyl alcohol dehydrogenase	1.1.1	783	88a8d039-36dd-43b1-9426-4a655caf61f0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.1	alcohol dehydrogenase	1.1.1	1065	b4aea4ad-1765-4a9b-8d64-b8f9758726c7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.1	alcohol dehydrogenase	1.1.1	83	0ed44e10-c024-439a-8ae8-d2db4d07bb69	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.-.-	citronellol dehydrogenase	1.1.-	862	938fc395-1648-494d-86bb-54da93d1f49a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.183	geraniol dehydrogenase	1.1.1	284	31542e56-debd-4d28-a6f8-eeed0e28b153	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.-.-	2,4,4-trimethyl-1-pentanol dehydrogenase	1.1.-	950	9fcdd5e2-be75-448c-a59d-191a424e21bf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.-.-	1-hydroxy-4,4-dimethylpentan-3-one dehydrogenase	1.1.-	1167	c52884c0-ba37-4719-8ec8-33652b7257cc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.-	furfuryl alcohol dehydrogenase	1.1.1	1233	d05ddd47-632e-447c-a849-fb8f8e867db5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.3.12	pyridoxine 4-oxidase	1.1.3	804	8be8bb10-1b16-427a-a3dd-f7afc593805a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.99.-	4-pyridoxate dehydrogenase	1.1.99	866	94253a33-ad13-4d49-82bd-a5eac4c309e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.99.9	pyridoxine 5-dehydrogenase	1.1.99	1025	ad4d883f-743b-45a1-94be-9cede10b31f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.-.-	3-phenoxybenzylalcohol dehydrogenase	1.1.-	559	5fc309ee-9df8-440e-babc-9642f6b9c4f0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.-.-	N,N-diethyl-3-(hydroxy-methyl)benzamide dehydrogenase	1.1.-	759	83cbecf8-55c6-4c0f-921d-479a6be91b3f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0003	1196	1.2.1.3	aldehyde dehydrogenase (NAD+)	1.2.1	842	9137e054-d735-4a38-81b9-5f4ed07324f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.-.-	4-hydroxybutaraldehyde dehydrogenase	1.2.-	248	2b6bbcc5-77f4-4bed-92a9-731cdc978f6a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.3	aldehyde dehydrogenase (NAD+)	1.2.1	734	80457f38-f720-4e68-bbd1-d16a20412806	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.39	phenylacetaldehyde dehydrogenase	1.2.1	19	02e6efa8-8133-4431-8510-e532116bfe1e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.67	vanillin dehydrogenase	1.2.1	873	95192600-2c79-4c55-9815-34ad9537dfb3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.63	6-oxohexanoate dehydrogenase	1.2.1	1438	f97538c1-9831-4ea1-bc24-e46a77a9db6b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.7	benzaldehyde dehydrogenase	1.2.1	687	76a4e406-b533-460c-bdb4-ced82a4e6285	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.7	benzaldehyde dehydrogenase	1.2.1	764	855e0aa6-710a-40d6-9044-54b92003a1ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.7	benzaldehyde dehydrogenase	1.2.1	859	933d8545-42c7-4dfa-b5dc-7adb0b047975	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.61	4-hydroxymuconic semialdehyde dehydrogenase	1.2.1	247	2b40f528-4d53-4679-af97-d3ea59b7cd87	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.28	benzaldehyde dehydrogenase (NAD+)	1.2.1	973	a3e8249d-1ab6-44bf-a516-e6db7c9d1980	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.64	p-hydroxybenzaldehyde dehydrogenase	1.2.1	97	10f15ea2-5d3d-484f-818d-68d7ac916e2f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.62	toluenesulfonate aldehyde dehydrogenase	1.2.1	1293	de00bd14-351f-4289-9b6d-7c18d2b2df46	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.65	salicylaldehyde dehydrogenase	1.2.1	795	8ae5b5c0-6f7f-4139-a75c-ed94a1d01dd4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.60	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase	1.2.1	1222	cdeddfbc-69d6-4643-80f7-8ba9e7c67426	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.16	succinic semialdehyde dehydrogenase	1.2.1	879	95f412f8-17f2-4bd3-82d2-5babe282c350	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.29	aryl-aldehyde dehydrogenase	1.2.1	1352	e8b91e20-e682-43f3-8a5b-158c5506e110	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.7	benzaldehyde dehydrogenase	1.2.1	1433	f8f354b9-65a6-45ae-a27e-8f7639ad779c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.-.-	4-chlorobenzaldehyde oxidase	1.2.-	1382	ee884e1b-58ab-4139-9867-d26fb5d1e0da	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	1-hydroxy-2-naphthaldehyde dehydrogenase	1.2.1	196	21a02dc7-cdc0-4c1b-84bb-ba2f47ad4934	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	2-carboxybenzaldehyde dehydrogenase	1.2.1	632	6c2d591d-6915-4d17-910a-08f6df7754d3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.3	aldehyde dehydrogenase (NAD+)	1.2.1	319	393ecc36-03fe-4a58-8ba9-1bcafe5cc157	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.3	aldehyde dehydrogenase	1.2.1	1144	c0b5e806-7609-44ba-b511-b7ff0cc9de88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.3	aldehyde dehydrogenase	1.2.1	829	9002b3cd-abd9-49fc-91a5-cad9d0eb9579	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.-.-	myrtenal dehydrogenase	1.2.-	484	54b1e427-9ecb-47ce-a1a1-b5114db62e08	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.3	aldehyde dehydrogenase (NAD+)	1.2.1	344	3dc0adbf-4396-498f-b1c7-af08f431d9fb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	cis-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase	1.2.1	716	7bbf2703-2def-4e4c-a736-7c0a53ba3699	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	trans-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase	1.2.1	953	a028ebce-1230-4686-9e42-996d7f490148	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
