f82c2d73-cbcf-448e-91cc-2bc908850b88	a70c8897-0b89-4645-b4b5-bf8d2695c529	C1=C(C=C(C(=C1)Cl)Cl)Cl
f6b64373-e7fa-4786-a41a-a8e7d34c2bdb	b59c5024-6c20-41ca-8e81-6a1a33f4a559	C1=CC(=C(C=C1)N)N
7fa796ed-4816-4bc1-8c46-afdfd86ac8a3	ec87b463-6a3c-4dfa-8b88-4637fc158896	C(CCl)Cl
29125e5d-e495-4aef-99fa-45e1f0c4bafe	a6652b9f-b4e3-47c0-b1e9-5cba5aa8464d	C1=CC2=C3C(=C1)C=CC=C3C(C2O)O
a547776b-188b-4be9-a21e-4a13e6313b4c	04699c10-174a-45cc-a623-95f855bb15fe	CC1=NN=C(C2=CC=CC(C2O)O)C(=O)N1N
f02af42d-01fd-4a6f-9e4e-38d874aa57da	ecf34fd6-d83b-47db-aadd-d64bbb4abd12	C1=CC2=C(C=C1)CCC=C2
b2ed0582-c3ce-4d5f-9400-30d88800c0d9	f6913f27-272a-49ec-91d6-0a6135e6c271	CC1=CC=C[C@@]([C@H]1O)(C(=O)[O-])O
bc26654d-f8fb-4910-b855-23ab58e3b28a	d03c8163-b7dc-4517-881a-54b19871dab6	C1CCC2=C(C(=CC=C2C1)O)O
94919d82-f0ed-48ac-8c17-8770a7a018eb	55ffdc97-f985-4e38-a6af-62450fc46e3e	CC1=CC=C[C@@H]([C@]1(C(=O)[O-])O)O
e77c3e45-a462-4781-a101-80749835504f	266dfbb8-50a0-404e-90f8-752b850be5ed	C1=C(C=C2C(=C1)C=CC(=C2O)O)CO
94220a6b-23cd-4fe1-8523-48ada9edd015	c7451f1f-755a-40bb-91a9-8ebc0b79b6d9	C1=CC(=C2C(=C1)C=CC(=C2O)O)C(=O)[O-]
bc1255a2-502d-4ea4-afaf-d15307d3a371	8fe952fa-e459-425f-ac04-b2c31f7a1841	CC1=CC=CC2=C1C(=C(C=C2)O)O
cb4e825f-de38-41cb-aabd-b60df3ac52bd	8677df28-13af-4a58-bf1e-fb2b4754def1	C1=CC=C2C(=C1)C3=C(C=CC(=C3O)O)S2
78997286-5bef-4ca9-ba76-2c4cee3bece3	3506a26d-dbe7-44ba-84ca-9dbdc94c5409	C1=CC2=C(C=C1)C3=C(C2)C(=C(C=C3)O)O
9a8ba791-4b21-487c-8ae1-482d23ae386b	43b8a59d-4d50-440e-b90a-858f39b02ae0	CC1=NN=C(C2=C(C(=CC=C2)O)O)C(=O)N1N
340e8750-c125-496b-b15a-f75eeca15f05	a8c3123c-baeb-477b-877a-ad6c59ff92bd	C1=CC2=C(C=C1)C(=C(C=C2)O)O
af2b755c-1025-4157-ab07-ccf5aa09779c	d8753c25-6cd7-404b-9f9e-bef8d3267b92	C1=C2C=C(C=CC2=C(C(=C1)O)O)S(=O)(=O)[O-]
1f1f4bf5-c258-4625-839d-448b8493f703	b9152a6a-796a-479a-843a-9a5cdd9f29cd	C1=CC2=C(C=C1)C3=C(C=C2)C(=C(C=C3)O)O
11b658d3-63f4-402c-ac72-a677b9e72fe9	97e58120-66ed-4e83-852c-4785616d2c97	C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O
440bbff1-71ea-41a5-8159-f8c0e8fc0cac	d07e555e-4e64-4f89-b47c-2a497207396f	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)CC45C=CC=CC4O5)O
dc4d7b78-61a8-409d-8f58-b3594521b549	459ad085-d938-419c-b9fe-922aeb327c35	CC(CC1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)O
d33b787f-5f93-4631-84ba-fce289ba0bbe	bd2a47ca-e8bd-44e0-9b4b-74b72a694581	C1=C([C@@H]([C@H]([C@H]([C@@H]1Cl)Cl)Cl)Cl)Cl
02cdd77b-c087-40cf-a18f-811a7cfd36cc	0918c122-671a-4a34-9d06-c993569630a1	C1=C([C@@H](C=C([C@@H]1Cl)Cl)Cl)Cl
d0548dcb-19d7-48ec-95c5-c1f7f86ab150	c760aafb-f8a6-4f0e-a381-09807889c5ea	CN1C2=C(NC1=O)N(C)C(=O)N(C)C2=O
d114a301-4ddb-4dc1-b14c-79cd88d03acb	a9f99383-fa0f-4664-a87d-5b198b5dc961	C(C(CCl)O)Cl
6503d018-0b88-4d08-889a-b98922c4274f	87bad6c6-a949-45aa-8c0f-3f7830f98549	C1=NCN(CN1[N+](=O)[O-])[N+](=O)[O-]
de6fefb0-aef0-49be-bf81-fc1dad4beb4f	bd959ddf-65f6-4b53-ba0a-9386f979292f	C(C(CO[N+](=O)[O-])O)O[N+](=O)[O-]
38e3bd49-7bc4-4f33-ab7c-d4599dca0b10	58e84588-8032-4b31-a04b-b6ec0b007997	C1CC(=O)CCC1=O
9869bb2e-c642-46e2-bfce-773a7ce1173a	c8a961ef-ae9d-4970-bc61-332305415d2f	C1=C(C=CC(=C1)Cl)Cl
13d91f22-f051-44bc-9908-1ff382636c05	35b51bde-6160-4353-98b7-64ce55794456	C1COCCO1
de2da4e9-d70e-48cd-85dd-15b201dd871a	f6303a92-f018-4c0b-9f66-eb9b56c0e0a7	C([C@@H]1[C@H]([C@@H](C(=O)CO1)O)O)O
94f0cb64-f28f-4431-8344-c75c4f47ab89	3793e23f-decd-48bf-9176-9367da97622b	C1C(=O)[C@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O1)O)O
167ce554-82e0-44a2-bef8-d7b64b0bae33	4c3c2faa-0cfa-4ef3-a7a6-044513aabbb3	C([C@@H]1[C@H]([C@@H]([C@H](CO1)O)O)O)O
8a31b647-7c02-4e12-afd1-6f4052cdd46e	24a82a76-a9e0-4c90-b6f2-d51b4e457e00	C1[C@@H]([C@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O1)O)O)O
9b902ed5-dc53-44e5-9f0b-f6d8a18d54f9	151cd43a-1ed0-42e7-befe-e00a25a76eb1	C([C@@H]1[C@H]([C@@H]([C@@H](CO1)O)O)O)O
1ff9d2c0-cdd4-43b7-b9cf-a0c41ed5abb0	a197482c-3ba9-48af-9fd9-ce72a2244743	C1=C2C=CC(=C3C=CC4=CC=C(C(=C1)C4=C23)O)O
1339d316-0043-4257-b09f-ca3e550f4cc6	c4493791-f6ef-41eb-a894-ea69245f68c2	COC1=CC=C2C=CC3=C(C=CC4=CC=C1C2=C43)OC
cb7a0b8d-4710-4c2e-aa80-71bba88cc1ec	56c22211-7685-4c04-a2ba-91442c373e2e	CN1C2=C(NC1=O)NC(=O)N(C)C2=O
ba806d30-34cd-4818-9cfc-641a479ba604	db9ff56f-2708-4a35-8861-041aadd1e894	C1=C2C=CC(=C3C=CC4=C(C=CC(=C1)C4=C23)O)O
603fe201-eae6-48e3-896c-e2b22986863c	289c71db-80e0-4143-af5d-9895a0ef9635	C1=CC2=C3C(=C1)C=CC=C3C(C2)O
6d68a6ca-5368-469e-9f59-dc86a647e5ae	7889f756-a494-4011-99ec-9c6d411c4476	C1CC1(C(=O)[O-])N
9a5cc97d-0b95-4025-99f3-539349da1092	42e69682-a009-4303-95fc-7bdeabd3b3e4	C1=C(C=CC(=C1)Cl)C(CCl)C2=CC=C(C=C2)Cl
ab3e8672-c32a-4d64-9e57-14fe5c9f4c5e	dd79e998-a09e-4b00-a19a-03f1fad65c68	C1=C(C=CC(=C1)Cl)C(=CCl)C2=CC=C(C=C2)Cl
2f579fc9-2d40-4142-9b4a-19a3751ca4e1	e6d6750f-8dda-4959-9999-2e0617356e40	CCC1=CC=CC2=C1N(CC2)C(=O)CCl
d63e2db5-0f25-41f4-bd6a-0666f96d001a	2ae3dc60-9fad-4594-a3ab-b1743d2f183c	CCCCCCCCCCCCO
5097b850-6871-4f9f-b0b8-c5e228b43910	1a69a64f-3f82-4526-b9c2-5114a624650e	C1=CC2=C(C=C1)C(C=O)C(=O)C2
5973e974-dbdb-4fad-bfef-ae84ff87482d	966aa0f5-50bf-4f54-a5c9-af62cc2a85b9	C1=CC2=C(C=C1)C(=O)[C@]3(C2=CC=C[C@@H]3O)O
e3e934b7-c22d-4c4f-b33e-dd8705466267	c5d7a622-9ed7-44dd-be95-21695f546381	C1=CC2=C3C(=C1)C=CC=C3C(=O)C2O
5f80aec4-cea4-4a64-b192-cce0878447ff	fcbabfed-771b-4666-b09f-2bf5b1abe741	C1=CC2=C(C=C1)C(=C(C=C2)C=O)O
8cfe1b44-bb83-4ca1-ad43-551942b49d8f	2e959237-fb80-4e29-bb4c-0d2855d93e47	C1=CC2=C(C=C1)C(=C(C=C2)C(=O)[O-])O
c2a0fb65-ee65-4ce5-983a-fdbbcb9ea052	bf0316ed-1d95-480f-97b3-e84f72341cd5	CC(C)(C)C(=O)CCO
3d4b3f05-6e3a-4771-b2b7-0ef388598ca6	cd077153-a11f-45df-b590-787873c88149	C1C2CC3CC(C2)(CC1C(=O)O3)O
287c08fe-0d2f-4219-993a-3ae42ede21c2	19dd1ba4-574c-4b9b-8088-9e6c8766a3b8	COC1=C2C=CC3=CC=C(C4=CC=C(C=C1)C2=C34)O
3577ad92-30bf-42a3-81cd-c969fb58a822	c61ba1ff-969c-4f34-aa5e-00c72d33de76	C1=CC2=C(C=C1)C(=CC=C2)CO
63db7e1d-4bdf-49f3-9afd-772a9cc911de	f554e4b5-2263-4164-a34d-37f2fee18adc	C1=CC2=C3C(=C1)C=CC4=CC=C(C(=C43)C=C2)O
305c1548-a522-449a-96f9-ccee89de66c7	b90fa808-d932-4a1a-97ac-d0977fa79e74	C1=C2C=CC(=C3C=CC4=CC5C(C(=C1)C4=C23)O5)O
9e12cf7c-6e47-4566-b1da-8936b633f30c	f3474a6e-2159-4157-b070-753f6db848be	C1=CC2=CC3C(C4=CC=C5C(=CC=C1C5=C24)O)O3
91b2049a-27ae-4f74-86b8-b3724521228c	860cd160-87b6-4386-9926-9826eb3c85f0	C1=CC2=C(C=C1)C(=O)CC2
e66033af-e922-4019-a607-76c50ebf9ebc	6705bde4-53b4-4521-8011-100b18ebbcd7	C1=CC2=C3C(=C1)C=CC=C3C(=O)C2
2f6d12fb-6343-4f72-8f94-f72508cc753f	d104ed0d-509f-4a8f-b20a-79420759687c	COC1=CC=CC2=C1C=CC3=C2C=CC=C3
3a0a5ed0-08d5-4c5e-9c5f-57e8bc3359e8	99b71c9e-8bbc-4a38-b894-7bb4b44fdcfe	COC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4
7c965535-799e-4b7a-b523-37877b5b6d0e	bbd962de-ae22-4c0c-b5e0-3a7f5240d8fc	COC1=C2C=CC3=CC4C(C5=CC=C(C=C1)C2=C35)O4
eba4a60a-d5ba-478a-9cbe-fe69a2e17d9a	a6a4b698-31e6-4265-a7fc-8b0554dece1a	CC1=CC=CC2=C1C=CC=C2
2782a226-1d84-46ec-8349-faea4c4670ee	7aa89ce1-3e89-48f2-a219-c3dfc58d0df9	CN1C(=O)C2=C(N=CN2)NC1=O
54dd6279-13ea-4990-bc1c-0d6c95059f4f	b1a3e619-c715-4614-93a7-e0ac6fea996b	C(C(CO[N+](=O)[O-])O)O
96391d31-d058-4231-ace9-5b446a394751	523f28b7-97f3-4fde-916f-8144b2ae992e	C1=CC2=C(C=C1)C(=CC=C2)C=O
8f681b3c-e6e2-4f90-a7bf-40fb0bbe7118	3f9c27ab-1540-4160-bde5-874d63203af6	C1=CC2=C(C=C1)C(=CC=C2)C(=O)[O-]
2f5d5d47-44f8-4d62-a297-161bb38f79ef	28a076fa-5342-4fad-b776-c7f7de260fb4	C1=CC2=C(C=C1)C(=CC=C2)O
10f1b24a-9211-4bec-92f5-bb16f317b2e3	f9a6744b-cbe8-413a-af23-bc9c7c33f7a2	C1=NCN(C=N1)[N+](=O)[O-]
37b7bccf-bb31-4381-9a44-5f8fad67e0cd	2deb366c-3fe4-4664-b21c-923807a9f5ae	C1NC(NC(N1[N+](=O)[O-])O)O
d953487f-409a-4d17-91c3-d9616fcbe66d	9dcb30dc-d751-4434-8d9c-68b4f5453145	CCCCCCCC=O
e4de5786-9cb1-4699-8c4b-1519845a3687	85d94d00-5e8c-4dcd-9a8f-8bf4c5a3cd2b	CCCCCCCCO
