btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0001	3568	1.1.1.258	1.1.1	6-hydroxyhexanoate dehydrogenase	07c0fbbf-818c-49ed-9e07-fbf1a46c9a25	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.90	1.1.1	benzyl alcohol dehydrogenase	6e638f57-5937-42da-9280-c8dcb938500d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.90	1.1.1	benzyl alcohol dehydrogenase	0b1bd5ce-1f03-4269-9d97-1d92d5ce31b1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.90	1.1.1	benzyl alcohol dehydrogenase	9e76ad48-b700-4327-856a-432cc6f1b637	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.90	1.1.1	benzyl alcohol dehydrogenase	c4dd832c-1bd8-426a-85c0-e6afcd186807	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.257	1.1.1	4-sulfobenzyl alcohol dehydrogenase	15fd30fa-3bcf-47f5-aeb5-134764376168	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.-	1.1.1	p-cumic alcohol dehydrogenase	6e53df14-a35e-4126-9637-91f5e3c1bc54	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.90	1.1.1	benzyl alcohol dehydrogenase	12c65e8d-de55-4b19-b997-b9d7683e1234	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.1	1.1.1	alcohol dehydrogenase	8e53c1c9-823d-4d4f-ac3e-cdbe98697bb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.3.38	1.1.3	vanillyl-alcohol oxidase	b9749cec-ff92-4c47-b307-771512730047	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.1	1.1.1	alcohol dehydrogenase	90edd544-5175-4cca-bb67-cd7b13eaac28	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.1	1.1.1	alcohol dehydrogenase	ec3afa0c-9787-4f29-98c8-8a4ed2bfcb2b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.144	1.1.1	perillyl alcohol dehydrogenase	88a8d039-36dd-43b1-9426-4a655caf61f0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.1	1.1.1	alcohol dehydrogenase	b4aea4ad-1765-4a9b-8d64-b8f9758726c7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.1	1.1.1	alcohol dehydrogenase	0ed44e10-c024-439a-8ae8-d2db4d07bb69	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.183	1.1.1	geraniol dehydrogenase	31542e56-debd-4d28-a6f8-eeed0e28b153	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.1.-	1.1.1	furfuryl alcohol dehydrogenase	d05ddd47-632e-447c-a849-fb8f8e867db5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.3.12	1.1.3	pyridoxine 4-oxidase	8be8bb10-1b16-427a-a3dd-f7afc593805a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.99.-	1.1.99	4-pyridoxate dehydrogenase	94253a33-ad13-4d49-82bd-a5eac4c309e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0001	3568	1.1.99.9	1.1.99	pyridoxine 5-dehydrogenase	ad4d883f-743b-45a1-94be-9cede10b31f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9
bt0003	1196	1.2.1.3	1.2.1	aldehyde dehydrogenase (NAD+)	9137e054-d735-4a38-81b9-5f4ed07324f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.3	1.2.1	aldehyde dehydrogenase (NAD+)	80457f38-f720-4e68-bbd1-d16a20412806	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.39	1.2.1	phenylacetaldehyde dehydrogenase	02e6efa8-8133-4431-8510-e532116bfe1e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.67	1.2.1	vanillin dehydrogenase	95192600-2c79-4c55-9815-34ad9537dfb3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.63	1.2.1	6-oxohexanoate dehydrogenase	f97538c1-9831-4ea1-bc24-e46a77a9db6b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.7	1.2.1	benzaldehyde dehydrogenase	76a4e406-b533-460c-bdb4-ced82a4e6285	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.7	1.2.1	benzaldehyde dehydrogenase	855e0aa6-710a-40d6-9044-54b92003a1ce	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.7	1.2.1	benzaldehyde dehydrogenase	933d8545-42c7-4dfa-b5dc-7adb0b047975	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.61	1.2.1	4-hydroxymuconic semialdehyde dehydrogenase	2b40f528-4d53-4679-af97-d3ea59b7cd87	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.28	1.2.1	benzaldehyde dehydrogenase (NAD+)	a3e8249d-1ab6-44bf-a516-e6db7c9d1980	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.64	1.2.1	p-hydroxybenzaldehyde dehydrogenase	10f15ea2-5d3d-484f-818d-68d7ac916e2f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.62	1.2.1	toluenesulfonate aldehyde dehydrogenase	de00bd14-351f-4289-9b6d-7c18d2b2df46	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.65	1.2.1	salicylaldehyde dehydrogenase	8ae5b5c0-6f7f-4139-a75c-ed94a1d01dd4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.60	1.2.1	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase	cdeddfbc-69d6-4643-80f7-8ba9e7c67426	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.16	1.2.1	succinic semialdehyde dehydrogenase	95f412f8-17f2-4bd3-82d2-5babe282c350	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.29	1.2.1	aryl-aldehyde dehydrogenase	e8b91e20-e682-43f3-8a5b-158c5506e110	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.7	1.2.1	benzaldehyde dehydrogenase	f8f354b9-65a6-45ae-a27e-8f7639ad779c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	1-hydroxy-2-naphthaldehyde dehydrogenase	21a02dc7-cdc0-4c1b-84bb-ba2f47ad4934	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	2-carboxybenzaldehyde dehydrogenase	6c2d591d-6915-4d17-910a-08f6df7754d3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.3	1.2.1	aldehyde dehydrogenase (NAD+)	393ecc36-03fe-4a58-8ba9-1bcafe5cc157	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.3	1.2.1	aldehyde dehydrogenase	c0b5e806-7609-44ba-b511-b7ff0cc9de88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.3	1.2.1	aldehyde dehydrogenase	9002b3cd-abd9-49fc-91a5-cad9d0eb9579	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.3	1.2.1	aldehyde dehydrogenase (NAD+)	3dc0adbf-4396-498f-b1c7-af08f431d9fb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	cis-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase	7bbf2703-2def-4e4c-a736-7c0a53ba3699	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	trans-2-methyl-5-isopropylhexa-2,5-dienal dehydrogenase	a028ebce-1230-4686-9e42-996d7f490148	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	4-hydroxymethylsalicyaldehyde dehydrogenase	2d50d060-66ee-4986-937a-917928fe9d62	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	2-naphthaldehyde dehydrogenase	ffa1f197-5468-45c8-8cc3-daf7a0be1442	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.3.-	1.2.3	3-formylsalicylate oxidase	beeabd1c-84a1-4491-a20c-869f1792112f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	3-methylsalicylaldehyde dehydrogenase	5edd6d3d-5e57-48ee-a933-65ba46de91a0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	1-naphthaldehyde dehydrogenase	560a512f-6e72-47f4-b2cf-d236779de39a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.65	1.2.1	salicylaldehyde dehydrogenase	7400adfd-b448-4bc9-b5b6-b4da9fbe4b31	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	citronellal dehydrogenase	0c05fc08-6e49-4b8f-a86e-f04f4d256cfe	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.86	1.2.1	geranial dehydrogenase	fae84410-f4b3-40d2-9445-ffa95dece206	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.3.1	1.2.3	aldehyde oxidase	f0a24635-e1bb-4113-9efa-dfce8ab09af5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.32	1.2.1	2-hydroxymuconic semialdehyde dehydrogenase	d44577f8-3dec-44fd-bdf8-1b25f3239abc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.3.8	1.2.3	pyridoxal oxidase	2e527fa0-3d76-4de3-a53a-d31cd70d5d17	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	2-methyl-3-hydroxy-5-formylpyridine-4-carboxylate dehydrogenase	06d92936-364e-4d71-b0d9-47ec0e763755	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	hydroxyisobutyraldehyde dehydrogenase	41b2559f-bd0b-4dc7-be52-4be3cb07d369	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.3	1.2.1	aldehyde dehydrogenase (NAD+)	475889f4-a7df-44d7-9123-dc205a0f0dff	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	5-Formyl-2-hydroxy-7-methyl-octa-2,4-dienoate dehydrogenase	92284cb2-1518-45a3-aae2-6be8f9fc16e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.77	1.2.1	3,4-dehydroadipyl-CoA semialdehyde dehydrogenase	a2990653-44e1-4f39-987e-b50ac7b6e1ad	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0003	1196	1.2.1.-	1.2.1	3-phenoxybenzaldehyde dehydrogenase	1e23095e-620a-4571-9a25-9ebe6544d381	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a
bt0051	3151	4.1.1.59	4.1.1	gallate decarboxylase	f741ec3a-dfe1-42ea-beb1-0ed21215ea4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.55	4.1.1	4,5-dihydroxyphthalate decarboxylase	8eb365dc-6952-4170-844f-737c42ee3a17	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.55	4.1.1	4,5-dihydroxyphthalate decarboxylase	b8de0ad9-518c-4782-9924-dc3697718a36	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	terephthalate decarboxylase	29f092b6-8083-4425-8d44-95875141028b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	3,5-dibromo-4-hydroxybenzoate decarboxylase	c0f70799-530f-4d32-8c87-44374ce78b8d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.46	4.1.1	o-pyrocatechuate decarboxylase	d228b8da-faac-422f-ba25-57322ce6d1bd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	2-hydroxyisophthalate decarboxylase	c3818197-0551-460e-86ad-6854132110b1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	phenanthrene-4,5-dicarboxylate decarboxylase	5d2d0562-a154-4461-9595-0c6ce83a2bcd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.93	4.1.1	pyrrole-2-carboxylate decarboxylase	c22e825f-04c6-4088-a1d1-7409d5ae8578	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	4,5-chrysene-dicarboxylic acid decarboxylase	56aae1a6-ceff-462f-8178-61ed7920e60c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	4,5-chrysene-dicarboxylic acid decarboxylase	dc0469f0-2eb8-44a2-9f80-cbe4c83c6cdf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	2,3,6-trihydroxyisonicotinate decarboxylase	18262987-0899-4794-b7e4-bbc33dfd8428	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	3,4-dihydroxyphthalate decarboxylase	f2dad27e-8b73-41c5-a075-7872168efa5a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	3,4-dihydroxyphthalate 2-decarboxylase	a5a1fd52-0a84-4403-bc1b-8f1a1acbd8e2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.51	4.1.1	3-hydroxy-2-methylpyridine-4,5-dicarboxylate 4-carboxylyase	626ee432-8e8c-4042-9542-ecfcaa81db99	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.63	4.1.1	protocatechuate decarboxylase	32db12fc-8ba6-43c4-bfd4-3b198ed3e8d1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0051	3151	4.1.1.-	4.1.1	naphthalene-1,8-dicarboxylate decarboxylase	3992f37b-00b7-4cdf-91d7-489c7ce35843	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18
bt0154	1367	1.97.1.2	1.97.1	pyrogallol hydroxyltransferase	436d76b6-7757-4909-91ce-87bd60bb5b4e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7a39f895-ff9f-4e59-8aa0-67903ee304ff
bt0190	1386	1.3.1.57	1.3.1	phloroglucinol reductase	a01ebf2e-75dc-401b-ab64-18fc890efd23	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/756c98ba-f2ff-4e72-9527-0d8574b3c25c
bt0373	3577	3.7.1.-	3.7.1	dihydrophloroglucinol hydrolase	87d31a99-ff96-49df-bf40-d42034d8bf9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
bt0373	3577	3.7.1.-	3.7.1	trioxoheptanoate hydrolase	cd1ca342-451e-4299-80b7-f2db8718afe9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
bt0373	3577	3.7.1.6	3.7.1	acetylpyruvate hydrolase	091619b8-cc9a-4a71-87e6-52f8081a8893	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
bt0373	3577	3.7.1.2	3.7.1	fumarylacetoacetase	37c49e0a-e299-437e-b6bd-80a41312ba88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
bt0373	3577	3.7.1.-	3.7.1	fumarylpyruvate hydrolase	d2ce765e-26b2-4b4c-898d-5938bada7cf5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
bt0373	3577	6.2.1.-	6.2.1	mentha-1,3-dione-CoA ligase	1ac84a1b-896a-43c0-a517-bef5d02bb953	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
bt0373	3577	3.7.1.-	3.7.1	cyclohepta-1,3,5-trione hydrolase	0ab708a1-46fc-4e54-a8c8-2fa57f6e2392	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
