d21ac3b6-bb85-4a02-87c0-0164642247d3	trans-o-hydroxybenzylidenepyruvate hydratase-aldolase	4.1.2.25
39173451-5c62-442a-a87d-a7601a5e8c35	cyclohexanol dehydrogenase	1.1.1.245
ee7cd5c6-d422-4b78-be25-df913799970d	cyclohexanone 1,2-monooxygenase	1.14.13.22
58740c77-1a67-48a7-8774-e4e8e7942c4e	1-oxa-2-oxocycloheptane lactonase	3.1.1.-
ade243cd-fbc5-470b-9b14-0798a91f175e	xylene monooxygenase	1.14.13.-
ade663fe-16c5-49d0-850b-f7eed7afd305	2-butanone oxidase	1.2.3.-
d320f0c0-1cb0-4aa0-a711-0d80cb695bab	acetylesterase	3.1.1.6
463cc79d-e9c0-4a50-b19c-915e81fabd14	NADP-dependent alcohol dehydrogenase	1.1.1.71
07c0fbbf-818c-49ed-9e07-fbf1a46c9a25	6-hydroxyhexanoate dehydrogenase	1.1.1.258
f97538c1-9831-4ea1-bc24-e46a77a9db6b	6-oxohexanoate dehydrogenase	1.2.1.63
6e638f57-5937-42da-9280-c8dcb938500d	benzyl alcohol dehydrogenase	1.1.1.90
76a4e406-b533-460c-bdb4-ced82a4e6285	benzaldehyde dehydrogenase	1.2.1.7
00b9590f-c0c9-4506-ab7e-52d73364d996	benzoate 1,2-dioxygenase	1.14.12.10
b1f87ee5-853e-4b55-bfbb-51b0694839f5	4-methylcyclohexa-3,5-diene-1,2-cis-diol-1-carboxylic acid dehydrogenase	1.3.1.67
8be01753-ab29-4fa2-a44f-d4533e24846f	catechol 2,3-dioxygenase	1.13.11.2
0a0bc2d5-6292-4441-bb6e-b809d1df317f	2-hydroxymuconate semialdehyde hydrolase	3.7.1.9
d4ce676c-6919-4d8d-ad75-3b1def14a4ef	2-oxopent-4-enoate hydratase	4.2.1.80
9712c1c8-07ff-4a30-bf55-c8f4c1b1274c	4-hydroxy-2-oxovalerate aldolase	4.1.3.39
52775838-1d77-4b9e-ba1f-f7a9bd232ad3	catechol 1,2-dioxygenase	1.13.11.1
f5ae437f-043a-4064-8aed-b16404977627	muconate cycloisomerase	5.5.1.1
efa6cf39-cd9b-4696-94dc-fa03e82fa807	dichloromethane dehalogenase	4.5.1.3
39fd0ab1-3a5d-425a-8db3-0f45f4c1d6c1	benzoate-CoA ligase	6.2.1.25
3409e288-b5d4-40b5-915a-706021b136e0	benzoyl-CoA reductase	1.3.7.8
276cad8a-0a97-428e-bedb-bf07a27a40a5	cyclohex-1-ene-1-carboxyl-CoA hydratase	4.2.1.-
27c87d65-bae4-45a6-ae80-23f4d9495c59	2-hydroxycyclohexane-1-carboxyl-CoA dehydrogenase	1.1.-.-
a7fc9279-1592-4593-97e8-df6ea406ad17	2-ketocyclohexane-1-carboxyl-CoA hydrolase	3.7.1.-
95dee51f-a210-4d37-8663-a26127be246c	pimeloyl-CoA dehydrogenase	1.3.1.62
32274a2b-8347-4f74-9dd7-44fe742713dd	enoyl-CoA hydratase	4.2.1.17
dbaecf75-2d5e-470c-b4e6-aac7b06ae5c8	3-hydroxypimeloyl-CoA dehydrogenase	1.1.1.259
93563c67-b35a-4797-ab89-44297e64b1e3	3-ketopimelyl-CoA thiolase	2.3.1.-
0f372d1e-1da3-43a2-beff-3ada0ee802ec	glutaryl-CoA dehydrogenase	1.3.8.6
21a5717e-5ff7-4207-9bc8-cd1984ad9671	glutaconyl-CoA decarboxylase	7.2.4.5
0155e610-2c40-499f-be89-918fdc999d4a	enoyl-CoA hydratase	4.2.1.17
acfb4c51-365e-42d5-8561-60c3c4eee08a	acetoacetyl-CoA thiolase	2.3.1.9
8fee3320-9f00-4b4a-9db9-c3290afd50b9	acetoacetyl-CoA reductase	1.1.1.36
4e2a1057-ba58-4657-82a9-329a5db842f6	dienoyl-CoA hydratase	4.2.1.100
a2bef3b7-74b1-4edd-93e6-cd9ebcd7dbd8	6-hydroxycyclohex-1-ene-1-carboxyl-CoA hydratase	4.2.1.-
b69d18ee-baff-497b-b489-73242913c6e7	2,6-dihydroxycyclohexane-1-carboxyl-CoA dehydrogenase	1.1.-.-
96402876-774b-4681-853b-efe7deebaa71	6-oxo-2-hydroxycyclohexane-1-carboxyl-CoA hydrolase	3.7.1.-
c9cdc12a-913d-4b8b-834a-c99910ea4fa3	dimethyl sulfoxide reductase	1.8.99.-
bea82459-e3ea-46d8-85a0-1c1b033ab841	dimethyl sulfide monooxygenase	1.14.13.-
a2807a15-2d9d-44c1-b037-d9cd518b3f8f	methyl mercaptan oxidase	1.8.3.4
deb50c09-55bf-41e7-b4bd-e9ace89fe8f5	thiol S-methyltransferase	2.1.1.9
50b29b27-0d87-4514-be91-9d148baccb30	thiol S-methyltransferase	2.1.1.9
613cf913-49a0-4c75-9405-895e96fc3ca4	xylene monooxygenase	1.14.13.-
0b1bd5ce-1f03-4269-9d97-1d92d5ce31b1	benzyl alcohol dehydrogenase	1.1.1.90
855e0aa6-710a-40d6-9044-54b92003a1ce	benzaldehyde dehydrogenase	1.2.1.7
93264913-5c80-470b-aad0-f29030169859	toluate dioxygenase	1.14.12.-
61aa540a-9fa1-4cd3-ace3-d7dcd0b6cecf	1,2-dihydroxy-3-methyl-cyclohexa-3,5-diene-carboxylate dehydrogenase	1.3.1.-
bdb02b8f-51d4-4e86-8ed5-e36d6f7bb23f	2-aminobenzenesulfonate 2,3-dioxygenase	1.14.12.14
9046d957-62c3-4b05-bd1b-04a42602172e	catechol 2,3-dioxygenase	1.13.11.2
178762e8-f2e6-4404-81e4-3725dcc22b7b	xylene monooxygenase	1.14.13.-
9e76ad48-b700-4327-856a-432cc6f1b637	benzyl alcohol dehydrogenase	1.1.1.90
933d8545-42c7-4dfa-b5dc-7adb0b047975	benzaldehyde dehydrogenase	1.2.1.7
425a989b-be2e-4251-9568-f2bccf744dd1	toluate dioxygenase	1.14.12.-
59836b2d-59b9-4058-9c50-f7ee95efc98e	1,2-dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate dehydrogenase	1.3.1.68
7ecd3eac-7eab-478c-bd06-37fd0870e535	styrene monooxygenase	1.14.13.-
16745e89-bdce-4f66-8d54-dd4ae5306943	4-nitrophenol 4-monooxygenase	1.14.13.-
01408102-4fcd-4500-be55-e4cecd5ef65d	p-benzoquinone reductase	1.6.5.6
e9d879c0-2aa6-45ad-82a9-a9606185492f	hydroquinone 1,2-dioxygenase	1.13.11.-
2b40f528-4d53-4679-af97-d3ea59b7cd87	4-hydroxymuconic semialdehyde dehydrogenase	1.2.1.61
d5fe4ed8-fc4e-4653-91c5-a8e1861a28f4	ortho-nitrophenol 2-monooxygenase	1.14.13.29
9ad67d75-ae64-4e53-b72e-504920b03d09	4-nitrocatechol 4-monooxygenase	1.14.13.166
4ffcb15b-1382-4106-b652-51e1bd007c5a	hydroxyquinol 1,2-dioxygenase	1.13.11.37
c06c34e1-3b2e-40f1-b483-63740570aaa3	phenol 2-monooxygenase	1.14.13.7
620f4a32-77e5-46cd-9a25-5c8153ba5286	dibenzothiophene-5,5-dioxide monooxygenase	1.14.13.-
9c12e6b2-6e8c-435c-bfbc-2703fa63f4f4	2`-hydroxybiphenyl-2-sulfinate desulfinase	3.13.1.3
b5ca191f-431c-43ff-a6ff-4abf257259cb	soluble methane monooxygenase	1.14.13.25
510ba49d-246f-489c-8aa2-985cc050b456	methanol dehydrogenase	1.1.2.7
306536c3-3516-4046-916e-fe394bdc4583	glutathione-independent formaldehyde dehydrogenase	1.2.1.46
2cc50a54-bf08-42c3-88ee-3a1b1eb00799	S-formylglutathione hydrolase	3.1.2.12
bc93c8aa-9439-4fac-9ab0-3260c4d78a64	benzoyl acetate-CoA ligase	6.2.1.-
91c686c2-7dbc-4503-8738-a72d552c44d4	benzoyl acetate-CoA thiolase	2.3.1.-
b1ec8766-20a5-48af-9b24-211cd54b3154	benzoate 1,2-dioxygenase	1.14.12.10
995381e1-a1fc-4428-ac35-b8f938dbc265	cis-diol dehydrogenase	1.3.1.25
c0dee70b-1a7c-482b-89d0-283b0bd3c6dd	ethylbenzene dioxygenase	1.14.12.-
b4a65862-45cc-4be7-9137-3837edf24520	naphthalene 1,2-dioxygenase	1.14.12.12
b4fe3a00-2e30-4f60-afae-07403e4e34cf	ethylbenzene dehydrogenase	1.17.99.2
8e797348-a273-462a-9e7a-b85989c34ea1	1-phenylethanol dehydrogenase	1.1.1.311
6365cc7b-2652-4ca5-bd91-e94038c05a7f	naphthalene 1,2-dioxygenase	1.14.12.12
4093bf4c-2a6e-434f-a78c-70de1a416c21	2-hydroxyphenylacetate hydroxylase	1.14.13.-
f25198b2-e500-4441-915d-4ad9fd4f7e7c	toluene dioxygenase	1.14.12.11
e4dc4e3b-1a03-4ccf-bdc3-b9f2aecfd9c2	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1.19
ebd26035-cca4-4e66-841c-c9757207197f	toluene 4-monooxygenase	1.14.13.-
2c42d3d4-ed86-4653-aefb-3f232d01d0a2	styrene dioxygenase	1.14.12.-
a10d2b80-67bd-4e28-a7a1-f1750a99564a	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1.19
61361431-42ab-4ff1-b95a-217086213830	catechol 2,3-dioxygenase	1.13.11.2
726133d9-4311-4be3-ae85-b14ac27e80aa	2-hydroxymuconate semialdehyde hydrolase	3.7.1.9
c557919c-ef62-4c61-ab26-9b600d71584f	toluene 2-monooxygenase	1.14.13.-
c67c0d92-b2b5-40dc-bd35-bf2e94f2e059	toluene 2-monooxygenase	1.14.13.-
6792db50-1f71-468c-9b0c-b5d0945d79b7	catechol 2,3-dioxygenase	1.13.11.2
cf58218f-8945-4e49-8d09-76a1478e744b	2-hydroxy-6-oxohepta-2,4-dienoate hydrolase	3.7.1.-
eadc1809-baee-48ae-ae08-037546d45150	xylene monooxygenase	1.14.13.-
63241f88-c0a1-436d-8bd6-c5a1ee281b27	malonate semialdehyde decarboxylase	4.1.1.-
c4dd832c-1bd8-426a-85c0-e6afcd186807	benzyl alcohol dehydrogenase	1.1.1.90
a3e8249d-1ab6-44bf-a516-e6db7c9d1980	benzaldehyde dehydrogenase (NAD+)	1.2.1.28
3e67b20c-f420-435b-a3f7-a3b819fe1fcd	toluene 3-monooxygenase	1.14.-.-
ca8eeb37-bd30-4279-87a4-a89df8b07742	toluene 3-monooxygenase	1.14.-.-
3c3a8b83-8c64-4c7b-ae91-9c8729fe5153	4-cresol dehydrogenase	1.17.9.1
10f15ea2-5d3d-484f-818d-68d7ac916e2f	p-hydroxybenzaldehyde dehydrogenase	1.2.1.64
16cca81b-faf5-4866-bc52-9b900ff151cb	2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase	1.14.11.-
26d21a61-c580-43b8-9d65-d28cbc064151	2,4-dichlorophenol hydroxylase	1.14.13.20
cf3584ca-13b5-40f3-8097-98582d16cab9	3,5-dichlorocatechol 1,2-dioxygenase	1.13.11.-
c9ed37e4-73c5-4152-9eab-1ec728086e3f	dichloromuconate cycloisomerase	5.5.1.11
8c08ac26-8362-48b2-a9e5-f9825edf9474	2-chlorodienlactone isomerase	5.2.1.-
102307bf-8e43-4211-95a5-5c34699b1b1e	dienelactone hydrolase	3.1.1.45
0f287f87-fb2b-4fd0-8ade-7f5cb033b6a1	2,4-dichlorophenoxyacetate reductive dehalogenase	1.97.1.-
537abef0-d633-44f2-9fed-fc8891d085ee	4-chlorophenoxyacetate monooxygenase	1.14.-.-
edb2fe65-547b-4499-a581-2551c7229843	2,4-dichlorophenol hydroxylase	1.14.13.20
78137b4e-6046-43a2-8701-fd0778d6fc64	catechol 1,2-dioxygenase	1.13.11.1
9ef72de9-a67d-4ff3-9122-8a489ce96e89	muconate cycloisomerase	5.5.1.1
9013a2b9-f68f-463b-b256-89be165406e3	chloromuconate cycloisomerase	5.5.1.7
6cb71a10-00b1-4123-a560-8ea965159ff6	dienelactone hydrolase	3.1.1.45
a8dd8124-b9ba-4991-9241-314b414d5ae3	catechol 2,3-dioxygenase	1.13.11.2
bb2bce1b-6363-4260-bd6f-0ac1d275f12c	2-hydroxymuconate semialdehyde hydrolase	3.7.1.9
66849a2a-e6bc-476b-ae90-54f8b3923fb8	toluenesulfonate methyl-monooxygenase	1.14.13.-
15fd30fa-3bcf-47f5-aeb5-134764376168	4-sulfobenzyl alcohol dehydrogenase	1.1.1.257
de00bd14-351f-4289-9b6d-7c18d2b2df46	toluenesulfonate aldehyde dehydrogenase	1.2.1.62
c60be320-f228-4a66-aced-d5a0a700596f	4-sulfobenzoate 3,4-dioxygenase	1.14.12.8
8164a37e-d500-40c0-b0c2-9a4eb9675caf	2-aminobenzenesulfonate dioxygenase	1.14.12.-
60c079ec-0026-4185-9914-fd60ef0a1614	toluene-4-sulfonate monooxygenase	1.14.-.-
dc186e7a-977f-419f-8275-91605ea901d7	aromatic aminotransferase	2.6.1.5
afa4e08f-604c-44e0-84cf-6fb65a529759	4-hydroxyphenylpyruvate dioxygenase	1.13.11.27
9c2bb08a-38ca-4ed2-ab7a-613328dcb220	4-hydroxyphenylpyruvate oxidase	1.2.3.13
1b4c0cba-3714-4ce8-bb7b-8ab838158194	4-hydroxyphenylacetate 1-hydroxylase	1.14.13.18
165a3ec7-ac05-491f-ad6b-787623d3abab	4-hydroxyphenylacetate 3-hydroxylase	1.14.14.9
2b76f28b-7d4c-4a5c-ac3d-6557f883cbea	nitrobenzene nitroreductase	1.7.1.-
3761294d-e916-48e6-a67b-e7921145e465	nitrobenzene nitroreductase	1.7.1.-
3d06f3b6-f2ac-4d4d-89b7-3785c9eef6d2	hydroxylaminobenzene mutase	5.4.4.1
1eb3ef69-a5bb-4bf6-ae31-984b26857d22	2-aminophenol 1,6-dioxygenase	1.13.11.-
0ed80ffd-c885-4ebc-ab56-d0471f41419b	nitrobenzene dioxygenase	1.14.12.-
